vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.001;0.5046220474775417;0.352;0.7516;0.5094506124724476;0.3408;0.7539;17
0.001;0.4990506256867171;0.362;0.7491;0.5016220507275376;0.356;0.7497;11
0.001;0.4971149140145197;0.3592;0.748;0.49828634059105215;0.3564;0.748;5
0.001;0.5055863317517786;0.3436;0.7519;0.5080006143563737;0.3392;0.753;11
0.001;0.4984577692747265;0.3632;0.7486;0.5010506227581485;0.356;0.7495;11
0.001;0.49380777515864754;0.3732;0.7464;0.49462920224410784;0.3708;0.7459;5
0.001;0.5142720352007717;0.3356;0.7565;0.5167934603755204;0.3328;0.7575;10
0.001;0.4890006383206299;0.3752;0.7438;0.4898339705329321;0.374;0.7439;6
0.001;0.5008077664086585;0.3592;0.7496;0.5015006224813635;0.3572;0.7499;3
0.001;0.5071363298857093;0.352;0.7528;0.5088839465061769;0.348;0.7536;7
0.001;0.4956863442696198;0.3652;0.7473;0.496445866874071;0.3632;0.7473;7
0.001;0.511529181547706;0.348;0.7551;0.5125648941306161;0.3448;0.7551;6
0.001;0.4991791969137583;0.3636;0.749;0.4994791964673297;0.3628;0.7489;4
0.001;0.5061291882976975;0.3612;0.7525;0.5066315686147327;0.3588;0.7526;4
0.001;0.5010649088627408;0.3744;0.7501;0.5014220511203941;0.3724;0.7497;4
0.001;0.4973791993066123;0.366;0.7481;0.4994934821433502;0.364;0.7489;9
0.001;0.4968291999226831;0.3752;0.7476;0.4979220556382454;0.3724;0.748;7
0.001;0.49462920267267957;0.3768;0.7466;0.49536491582106484;0.3736;0.7467;5
0.001;0.4937863466446168;0.3744;0.7464;0.49597920037803894;0.3676;0.7469;7
0.001;0.5009434806165666;0.3592;0.7498;0.5022506214724363;0.3544;0.7502;7
0.001;0.4945649171305874;0.3688;0.7467;0.49579348676834434;0.3648;0.7469;8
0.001;0.49532920179768064;0.372;0.747;0.49577205825431364;0.372;0.7469;4
0.001;0.5041506194545818;0.3628;0.7516;0.5078006146063734;0.3548;0.753;12
0.001;0.4939077750336478;0.3752;0.7463;0.4965649142734479;0.3728;0.7474;11
0.001;0.5009791948066179;0.3536;0.7499;0.5027291923334064;0.3484;0.7503;8
0.001;0.4963792005566107;0.3736;0.7476;0.496969675562281;0.3724;0.7475;4
0.001;0.49779348448263333;0.3708;0.7483;0.5038791909673365;0.3624;0.7511;20
0.001;0.5009363376356996;0.3656;0.7497;0.5013030037210172;0.3648;0.7499;3
0.001;0.49672205720967266;0.3664;0.7476;0.5000672908642979;0.3576;0.7492;10
0.001;0.4997577677925853;0.368;0.7493;0.5015077653193737;0.3668;0.7498;9
0.001;0.5116720384507676;0.352;0.7553;0.5149648911306199;0.346;0.7567;7
0.001;0.5020149077466707;0.3548;0.7503;0.5028934778933555;0.352;0.7505;6
0.001;0.4979220557096745;0.3644;0.7484;0.49991491015738154;0.362;0.749;8
0.001;0.5024506214367225;0.3532;0.7507;0.5033982392119501;0.3516;0.7509;6
0.001;0.4946101551363981;0.3712;0.7467;0.4946101551363981;0.3712;0.7467;1
0.001;0.5129006084456671;0.346;0.7559;0.5134582266764892;0.3408;0.756;5
0.001;0.4992291969226868;0.366;0.7488;0.503636334046418;0.3556;0.7508;16
0.001;0.4992506255795743;0.3616;0.749;0.5002291953869733;0.3584;0.7489;6
0.001;0.49763634176069443;0.3628;0.7482;0.4993434822594216;0.3592;0.7489;6
0.001;0.49620062932064113;0.3704;0.7476;0.4994149107823807;0.36;0.7487;17
0.001;0.5050291896726958;0.3592;0.752;0.5052982368131438;0.358;0.7517;3
0.001;0.4984291980655422;0.3652;0.7486;0.4994506247581461;0.3624;0.7486;6
0.001;0.4948506310795674;0.3756;0.7469;0.4975053894130465;0.3672;0.7479;13
0.001;0.49147206384359277;0.3736;0.7451;0.4924506337224209;0.3712;0.7451;6
0.001;0.5117934668397985;0.3564;0.7554;0.5142577489533227;0.3528;0.756;5
0.001;0.5073791868066279;0.3384;0.7531;0.5080291858512713;0.3376;0.7532;4
0.001;0.49374348947369856;0.3724;0.7463;0.4952839636490123;0.3696;0.7467;7
0.001;0.49879348323263495;0.3652;0.7489;0.499726815379461;0.3624;0.749;4
0.001;0.49110777853364335;0.3728;0.745;0.4927577764711452;0.3676;0.7456;7
0.001;0.49891491162166585;0.3688;0.7487;0.5035291914762644;0.3612;0.7509;15
0.001;0.5003934812326374;0.354;0.7496;0.5015077653193737;0.354;0.7498;7
0.001;0.501129194404833;0.3652;0.75;0.501514908157384;0.3644;0.7498;4
0.001;0.49345063282956514;0.3752;0.7461;0.49417206025431115;0.3716;0.7462;6
0.001;0.5058434743487176;0.3444;0.7523;0.5088506130081608;0.338;0.7533;9
0.001;0.4984934836076345;0.3752;0.7487;0.5000720528793203;0.3692;0.7491;8
0.001;0.5028291924226923;0.3544;0.7507;0.5046910946060852;0.3516;0.7515;5
0.001;0.494364917380587;0.376;0.7466;0.49541491578237457;0.3724;0.7468;8
0.001;0.4969006284456422;0.372;0.7478;0.499555386791026;0.3676;0.7488;12
0.001;0.49871491187166556;0.3608;0.7486;0.500664909291311;0.3564;0.7494;8
0.001;0.5011506232045772;0.3524;0.75;0.5034220484775405;0.3484;0.7507;5
0.001;0.49550063019564006;0.3736;0.747;0.4973149132645207;0.3712;0.7479;6
0.001;0.49024349399155;0.3816;0.7446;0.4912625401349753;0.3784;0.7448;5
0.001;0.5074863295196382;0.3484;0.7532;0.5084648995413232;0.3452;0.7533;7
0.001;0.4964863432696211;0.3808;0.7477;0.4982291979583994;0.3772;0.7482;6
0.001;0.501679193931619;0.3616;0.7502;0.5052363319035638;0.3556;0.7515;11
0.001;0.4858506423295534;0.3872;0.7423;0.48963635133211025;0.38;0.7436;11
0.001;0.49916491138059466;0.3608;0.7489;0.5001649099163102;0.3584;0.7493;4
0.001;0.5065649019877494;0.3524;0.7526;0.5074268055639973;0.35;0.7529;4
0.001;0.5014649085055982;0.3728;0.7501;0.5020434788844258;0.372;0.7501;4
0.001;0.503964905380602;0.3596;0.7514;0.5046363327964195;0.358;0.7513;6
0.001;0.5050791896816244;0.352;0.7519;0.5062791879673403;0.3492;0.7522;8
0.001;0.4999577675425856;0.3656;0.7494;0.5005663379691508;0.3636;0.7494;6
0.001;0.5107077540336741;0.3356;0.7548;0.5128291795655654;0.3328;0.7555;7
0.001;0.49757919891375585;0.3748;0.7483;0.4986220546561039;0.3716;0.7483;5
0.001;0.49825776952472617;0.3676;0.7484;0.5005196710533582;0.364;0.7493;5
0.001;0.4981077697836544;0.3616;0.7485;0.4995887202176129;0.3576;0.749;6
0.001;0.5005506238117194;0.3628;0.7495;0.5008363376892704;0.362;0.7496;3
0.001;0.5003720527186067;0.3736;0.7497;0.5038791909673366;0.3652;0.7512;11
0.001;0.506686330519637;0.3624;0.7528;0.508486328055354;0.3576;0.7532;9
0.001;0.497622056084674;0.356;0.7481;0.4991434824379921;0.3524;0.7484;7
0.001;0.4972720565936019;0.372;0.7479;0.49861491163952276;0.368;0.7484;7
0.001;0.4981577697925827;0.3608;0.7485;0.4994291964584012;0.3592;0.7488;8
0.001;0.5066649017198928;0.3504;0.7524;0.5072577578461686;0.3488;0.7525;3
0.001;0.5050291896726958;0.3552;0.7518;0.5057363312071355;0.3528;0.7517;4
0.001;0.5026577641675898;0.358;0.7508;0.5034149059252437;0.354;0.7508;7
0.001;0.49987205334360596;0.3648;0.7494;0.5005863377874848;0.3644;0.7493;6
0.001;0.49476491688058766;0.3772;0.7467;0.4974863418053368;0.374;0.7479;10
0.001;0.5053649036306043;0.3412;0.752;0.506322044852545;0.3408;0.7522;4
0.001;0.5123363233857174;0.3496;0.7554;0.5128934651790852;0.348;0.7552;3
0.001;0.4993506254545744;0.3624;0.7491;0.5004791952173313;0.3576;0.7494;5
0.001;0.49772205595967417;0.3504;0.7481;0.4981672932750091;0.3484;0.7482;3
0.001;0.5046934758576441;0.3496;0.7518;0.5053149032764379;0.3492;0.7515;4
0.001;0.4992577684175845;0.3548;0.7492;0.5008363373321278;0.352;0.7492;7
0.001;0.5010434804915669;0.3732;0.75;0.5033149057645301;0.37;0.7506;8
0.001;0.49770777028365376;0.3716;0.7481;0.49969348210763637;0.3684;0.7492;5
0.001;0.5035434773665707;0.3556;0.7512;0.5050791893244817;0.3524;0.7515;7
0.001;0.5105220401025509;0.3352;0.7546;0.5117934667683695;0.3304;0.755;6
0.001;0.4948720595935981;0.3744;0.7468;0.49641729499822124;0.3704;0.7469;5
0.001;0.501957764899732;0.3548;0.7504;0.5045649042020313;0.3484;0.7511;8
0.001;0.49988633901962637;0.3644;0.7493;0.5022910977370335;0.3584;0.7503;9
0.001;0.49418634614461754;0.3736;0.7464;0.49464348797965196;0.3716;0.7462;3
0.001;0.4977506274545719;0.3668;0.7482;0.4984791973601856;0.3636;0.748;3
0.001;0.50323633490356;0.3592;0.751;0.5074815670879489;0.3456;0.7525;13
0.001;0.49694348561656043;0.3832;0.7479;0.49777205598050733;0.3816;0.7483;5
0.001;0.49316491888058517;0.3812;0.746;0.4936149180323717;0.3792;0.7459;4
0.001;0.4996720535936056;0.3652;0.7492;0.5004720522364642;0.3612;0.7494;5
0.001;0.5011720515757512;0.3588;0.75;0.5021220502453951;0.3572;0.7502;4
0.001;0.511012515578459;0.342;0.755;0.511012515578459;0.342;0.755;1
0.001;0.4993791968066154;0.36;0.7492;0.5009506230974342;0.3576;0.7497;7
0.001;0.5009720519686076;0.3652;0.7499;0.5027220495787291;0.3616;0.7506;8
0.001;0.49787205584360283;0.3704;0.7484;0.501157765471159;0.3608;0.7492;13
0.001;0.5033363346357035;0.3508;0.7512;0.5033339535270013;0.35;0.7507;3
0.001;0.49414348902131805;0.3692;0.7467;0.49624586713597546;0.3632;0.7472;9
0.001;0.5029863350017745;0.3444;0.7509;0.5053577604592608;0.3404;0.7519;7
0.001;0.49445063143671;0.378;0.7466;0.4954268205520739;0.376;0.7468;6
0.001;0.49894348311656356;0.3616;0.749;0.5013291943214995;0.3556;0.7501;9
0.001;0.4981577697925828;0.3648;0.7486;0.49867205448646146;0.3652;0.7483;5
0.001;0.5000363387606982;0.3632;0.7494;0.5009934798397808;0.3608;0.7491;6
0.001;0.49997919591375956;0.3676;0.7495;0.5003506238474333;0.366;0.7492;4
0.001;0.5140648927556178;0.3296;0.7565;0.5160077471943965;0.326;0.757;11
0.001;0.494743488366557;0.37;0.7468;0.49825062618671656;0.3648;0.7479;12
0.001;0.4973863421446225;0.3648;0.7481;0.49963633904641175;0.36;0.749;8
0.001;0.5097434694737236;0.346;0.7541;0.5112006102968548;0.342;0.7548;5
0.001;0.49845776941758324;0.3536;0.7487;0.5015791935566194;0.3464;0.7497;11
0.001;0.49825776966758295;0.368;0.7487;0.49966014856200125;0.3668;0.749;5
0.001;0.49557205857574244;0.3768;0.7469;0.49857919759232827;0.37;0.7484;12
0.001;0.5018720508436091;0.356;0.7504;0.5021934787683544;0.3544;0.7501;5
0.001;0.49981491049666726;0.3688;0.7492;0.5009934801254958;0.3664;0.7495;7
0.001;0.5100434690987242;0.3556;0.7543;0.51184108572812;0.3536;0.755;9
0.001;0.4945649171305874;0.3744;0.7467;0.4954934871433439;0.3716;0.7468;6
0.001;0.4942792031816074;0.3716;0.7465;0.4967506281331419;0.3652;0.7471;8
0.001;0.4951863448946191;0.3748;0.7471;0.49644824781610625;0.3704;0.7472;7
0.001;0.49905776866758417;0.3536;0.7489;0.4998030053698243;0.3516;0.7486;5
0.001;0.5036506199367244;0.36;0.7514;0.5040934762505006;0.3584;0.7509;3
0.001;0.4940863462696173;0.3596;0.7465;0.49527205878407493;0.3572;0.7466;6
0.001;0.49647920043161087;0.3728;0.7478;0.49735062738314284;0.3664;0.7474;5
0.001;0.4992149112466663;0.3676;0.7491;0.5023506213474365;0.3612;0.7501;11
0.001;0.504529190297695;0.366;0.7515;0.5053863319303491;0.3644;0.7518;5
0.001;0.5077077577836693;0.348;0.7532;0.5084720421650476;0.3468;0.7531;4
0.001;0.5028291924226923;0.364;0.751;0.5033649059163152;0.362;0.7508;5
0.001;0.4931292045476773;0.364;0.746;0.4957506294545694;0.3592;0.7468;10
0.001;0.5011934802326387;0.362;0.7499;0.5057506169902992;0.3524;0.752;11
0.001;0.4996077679086566;0.3732;0.7493;0.5006077665038959;0.3708;0.7494;6
0.001;0.5001434816165654;0.3716;0.7495;0.5009649087734548;0.3692;0.7493;5
0.001;0.50209347910764;0.3504;0.7505;0.5037363340642749;0.348;0.7509;6
0.001;0.49873634038569614;0.3636;0.7486;0.49980062460636093;0.3608;0.7489;6
0.001;0.4987577690425836;0.364;0.7488;0.4993720537543193;0.362;0.7489;4
0.001;0.5009934804826384;0.3664;0.7498;0.5013720512543224;0.366;0.7497;5
0.001;0.4953863446446194;0.3684;0.7472;0.4958149152823751;0.3652;0.7469;5
0.001;0.4953077734265067;0.3644;0.7471;0.4991863396803394;0.354;0.7487;14
0.001;0.511307753283675;0.3436;0.755;0.514022035156128;0.3384;0.7558;10
0.001;0.5115553719815211;0.35;0.7551;0.5152577482033236;0.3456;0.7566;15
0.001;0.4973934849826328;0.3716;0.7482;0.49774348440227584;0.3704;0.7479;4
0.001;0.49436491723773035;0.3764;0.7465;0.49525777306043556;0.3736;0.7468;5
0.001;0.5010220518346793;0.3584;0.7499;0.5017791935923333;0.3576;0.7499;6
0.001;0.5006077666586581;0.3672;0.7498;0.5027220491382536;0.3612;0.75;7
0.001;0.5030077635158051;0.36;0.751;0.5040149046752452;0.358;0.7508;5
0.001;0.5011077660336589;0.3656;0.7498;0.5022577642390175;0.3632;0.75;5
0.001;0.5127863228946465;0.3468;0.7557;0.5141863206446494;0.3428;0.756;6
0.001;0.5043577618997357;0.3576;0.7514;0.5070006156063721;0.3524;0.7527;9
0.001;0.4955649157377322;0.3728;0.7471;0.4983625311171296;0.3672;0.7483;8
0.001;0.503486334519632;0.3568;0.7511;0.5047672850488288;0.3516;0.7515;6
0.001;0.4982149124966647;0.3688;0.7483;0.4991434824379921;0.3664;0.7483;4
0.001;0.49650777178365185;0.3772;0.7477;0.4987720543614615;0.3736;0.7483;7
0.001;0.49453634577854644;0.3696;0.7467;0.49793634095712325;0.3656;0.7477;12
0.001;0.5001934814826371;0.3624;0.7496;0.5003720525043208;0.3592;0.7493;4
0.001;0.4918934918576242;0.3788;0.7454;0.49537682068600225;0.3704;0.7467;14
0.001;0.50591490272882;0.3584;0.752;0.508014900175251;0.3536;0.7531;10
0.001;0.49770777028365376;0.3752;0.7483;0.4998077670872285;0.3712;0.7487;6
0.001;0.49701491413951954;0.3732;0.7479;0.4993291965834011;0.366;0.7487;7
0.001;0.49870062619564504;0.364;0.7489;0.49948633930533987;0.3608;0.7489;6
0.001;0.5013291942976901;0.36;0.7502;0.5018077650038978;0.3588;0.7499;3
0.001;0.4941506319545662;0.3752;0.7465;0.49739348462549016;0.3696;0.7477;10
0.001;0.5054291891726965;0.37;0.7521;0.5071520436621886;0.3636;0.7523;7
0.001;0.4873792118065966;0.3924;0.7431;0.48880301920314084;0.388;0.7434;7
0.001;0.4937292037976782;0.3824;0.7462;0.4971649135710676;0.3776;0.7476;13
0.001;0.501586336894629;0.3568;0.7501;0.5026149067823857;0.3544;0.7503;6
0.001;0.49895776864972724;0.3736;0.7487;0.501414908139527;0.3692;0.7496;10
0.001;0.49801491274666443;0.3768;0.7482;0.4990934826433496;0.3732;0.7487;4
0.001;0.5008649092555972;0.3504;0.7497;0.501514908157384;0.3488;0.7498;3
0.001;0.4900292084226724;0.3856;0.7444;0.4918363487963996;0.3812;0.7449;8
0.001;0.4979863413946234;0.3684;0.7484;0.4995291962619723;0.3644;0.7487;8
0.001;0.4929934904826259;0.368;0.7458;0.4956720582364567;0.3624;0.7467;11
0.001;0.4955792015566094;0.3772;0.7473;0.4974077702300816;0.3736;0.7475;8
0.001;0.5023649072377427;0.3616;0.7504;0.5030506204010086;0.3604;0.7503;4
0.001;0.5067720447186167;0.3544;0.7527;0.5090053746809219;0.3508;0.7534;6
0.001;0.49805776991758266;0.36;0.7484;0.5004458617193158;0.354;0.7494;7
0.001;0.4917220634596648;0.3752;0.7451;0.4919934914469094;0.3752;0.7449;3
0.001;0.49425063182956636;0.3632;0.7467;0.4963339623127044;0.3572;0.7472;9
0.001;0.5089791848066304;0.3556;0.754;0.5091696605861089;0.3544;0.7536;4
0.001;0.4955577728997219;0.374;0.7472;0.4976791985744701;0.3712;0.7478;10
0.001;0.5073934724826484;0.3484;0.753;0.5088791845030585;0.3448;0.7532;5
0.001;0.4956149157466607;0.3656;0.7472;0.49816015042509415;0.3596;0.7483;10
0.001;0.5008077664086587;0.3564;0.7498;0.5022958594901518;0.3532;0.7503;6
0.001;0.4937863466446169;0.3816;0.7463;0.4963363432309302;0.3744;0.7473;11
0.001;0.496772057218601;0.3596;0.7477;0.5005149091930965;0.352;0.749;10
0.001;0.49980776765865703;0.368;0.7495;0.5007934805183523;0.3684;0.7495;5
0.001;0.5010863375196283;0.3648;0.7502;0.5032291918512639;0.3636;0.7507;10
0.001;0.4978434844915618;0.3664;0.7483;0.49996491002345317;0.3612;0.7489;9
0.001;0.4975077703907966;0.3772;0.7482;0.500936337278557;0.3732;0.7496;8
0.001;0.48996492273772346;0.3816;0.7443;0.4927173000041676;0.3744;0.7453;10
0.001;0.5048863327696342;0.35;0.7519;0.5053363319452301;0.3496;0.7517;4
0.001;0.49500063082063916;0.3716;0.7469;0.49605777194138956;0.368;0.7469;5
0.001;0.49363634676068824;0.3716;0.7464;0.49637205750431457;0.3656;0.7473;13
0.001;0.5042220479775411;0.352;0.7516;0.5077268051532837;0.3432;0.7528;11
0.001;0.49667920003875443;0.3716;0.7478;0.49818634093033787;0.3684;0.7481;7
0.001;0.4909577786497148;0.3812;0.7447;0.49129349220286095;0.3792;0.7444;3
0.001;0.4948434880987003;0.3688;0.7469;0.4949934877683431;0.3676;0.7465;4
0.001;0.49857919780661414;0.3676;0.7487;0.5001577669354432;0.3648;0.7491;8
0.001;0.49380777515864754;0.3672;0.7464;0.49475777368543483;0.3656;0.7464;5
0.001;0.48740778315863753;0.3952;0.7431;0.4905506360259889;0.3888;0.7442;11
0.001;0.5049720469686139;0.3532;0.752;0.5063006163385143;0.3496;0.7521;6
0.001;0.4973934849826328;0.3652;0.7481;0.4979934838040619;0.3636;0.7478;4
0.001;0.49813634127855205;0.372;0.7483;0.5001077670693715;0.3688;0.7493;4
0.001;0.5022291933155483;0.3604;0.7506;0.5034149056395303;0.358;0.7506;7
0.001;0.4987077690336552;0.362;0.7486;0.5016077650515172;0.3584;0.7499;11
0.001;0.5012506230795775;0.3648;0.7501;0.5044149043181028;0.3588;0.751;8
0.001;0.49952205370967706;0.3824;0.7491;0.5003577668283004;0.3796;0.7493;6
0.001;0.5008720520936074;0.3516;0.75;0.5015649080234557;0.3508;0.7498;4
0.001;0.5005220524596785;0.364;0.7497;0.5017387175777352;0.36;0.7501;6
0.001;0.49934348261656414;0.3672;0.749;0.5008791947173319;0.3636;0.7496;5
0.001;0.49580062982064044;0.3648;0.7473;0.49660062845159353;0.3612;0.7471;6
0.001;0.4933934899826265;0.3796;0.746;0.4940292032083928;0.3784;0.746;5
0.001;0.5040649052556022;0.356;0.7514;0.5045791900923376;0.3556;0.7514;4
0.001;0.5030506206867235;0.3624;0.7507;0.5044149043895317;0.3596;0.7513;5
0.001;0.49785062718671536;0.3728;0.7483;0.49937919637804373;0.3708;0.7485;5
0.001;0.49384348949155554;0.3772;0.7464;0.4945030122329114;0.374;0.7463;6
0.001;0.49655062895457003;0.3728;0.7476;0.4999149101573815;0.3628;0.7489;14
0.001;0.49697919980661165;0.3648;0.7478;0.4970006279396895;0.3628;0.7473;3
0.001;0.5017720509686089;0.3648;0.7502;0.5031006204813661;0.36;0.7505;9
0.001;0.4995791964137589;0.368;0.7493;0.500664909291311;0.366;0.7496;5
0.001;0.5082220428346905;0.3416;0.7536;0.5103363253142859;0.3348;0.7539;9
0.001;0.4974649133627352;0.3612;0.7481;0.5008506230081482;0.3528;0.7492;14
0.001;0.4924577769175739;0.3756;0.7456;0.4934720611293101;0.3724;0.7457;7
0.001;0.5070006158206579;0.3472;0.7529;0.5094291839584167;0.3424;0.754;7
0.001;0.5032720490936111;0.3536;0.751;0.5048149040323892;0.3504;0.7514;9
0.001;0.4954363446535478;0.3616;0.747;0.4973220558882451;0.3564;0.7475;6
0.001;0.5008006235706483;0.3632;0.7498;0.5014887176402356;0.3612;0.7497;4
0.001;0.5043720477186129;0.3572;0.7515;0.5046720467721849;0.3576;0.7511;3
0.001;0.49185063482956276;0.3724;0.7454;0.4926006336063496;0.3708;0.7453;5
0.001;0.5098648980056113;0.3428;0.7542;0.5164553652731957;0.3308;0.7571;13
0.001;0.5004006240706476;0.3744;0.7495;0.5024244306338591;0.3696;0.7499;6
0.001;0.4927506337045641;0.3732;0.7458;0.4968387233813;0.3632;0.7477;11
0.001;0.4937506324545657;0.362;0.7463;0.49922919663697174;0.3468;0.7485;17
0.001;0.4952292019226805;0.3804;0.7469;0.4974006276063571;0.3792;0.7478;9
0.001;0.49455063145456696;0.3732;0.7466;0.4956315818409066;0.3696;0.7466;4
0.001;0.4947577740425774;0.3816;0.7469;0.49847205452217525;0.3724;0.7479;12
0.001;0.5058506171867279;0.354;0.7523;0.5068768059657823;0.3504;0.7523;7
0.001;0.4994149109966666;0.348;0.749;0.5015077651765171;0.3448;0.7497;8
0.001;0.496007772408651;0.3684;0.7473;0.5013649084163122;0.36;0.7497;19
0.001;0.4980506269367157;0.3712;0.7484;0.49999348130406507;0.3692;0.7487;6
0.001;0.4952292019226805;0.3688;0.747;0.497553008337083;0.3632;0.7478;11
0.001;0.5041506194545821;0.3652;0.7515;0.505279189074482;0.3644;0.7515;5
0.001;0.4992791969316152;0.3644;0.7491;0.5019149075859556;0.3596;0.7498;9
0.001;0.4993791968066154;0.3624;0.7491;0.4996577677032992;0.3624;0.7489;4
0.001;0.5029649066306005;0.37;0.751;0.5043791899851947;0.3672;0.7509;6
